Turn,Character,OtherCharacter,Outcome
1,Lawful Neutral,Neutral Good,null
1,Lawful Neutral,Lawful Good,null
1,Lawful Neutral,Chaotic Good,null
1,Neutral Good,Lawful Neutral,null
1,Neutral Good,Lawful Good,null
1,Neutral Good,Chaotic Good,null
1,Lawful Good,Lawful Neutral,null
1,Lawful Good,Neutral Good,null
1,Lawful Good,Chaotic Good,null
1,Chaotic Good,Lawful Neutral,null
1,Chaotic Good,Neutral Good,null
1,Chaotic Good,Lawful Good,null
1,Neutral Evil,Chaotic Evil,null
1,Neutral Evil,True Neutral,null
1,Neutral Evil,Lawful Evil,null
1,Chaotic Evil,Neutral Evil,null
1,Chaotic Evil,True Neutral,null
1,Chaotic Evil,Lawful Evil,null
1,True Neutral,Neutral Evil,null
1,True Neutral,Chaotic Evil,null
1,True Neutral,Lawful Evil,null
1,Lawful Evil,Neutral Evil,null
1,Lawful Evil,Chaotic Evil,null
1,Lawful Evil,True Neutral,null
2,Chaotic Good,Lawful Neutral,null
2,Chaotic Good,Lawful Evil,null
2,Chaotic Good,Chaotic Neutral,null
2,Lawful Neutral,Chaotic Good,null
2,Lawful Neutral,Lawful Evil,null
2,Lawful Neutral,Chaotic Neutral,null
2,Lawful Evil,Chaotic Good,null
2,Lawful Evil,Lawful Neutral,null
2,Lawful Evil,Chaotic Neutral,null
2,Chaotic Neutral,Chaotic Good,null
2,Chaotic Neutral,Lawful Neutral,null
2,Chaotic Neutral,Lawful Evil,null
2,Chaotic Evil,Neutral Evil,null
2,Chaotic Evil,Neutral Good,null
2,Chaotic Evil,Lawful Good,null
2,Neutral Evil,Chaotic Evil,null
2,Neutral Evil,Neutral Good,null
2,Neutral Evil,Lawful Good,null
2,Neutral Good,Chaotic Evil,null
2,Neutral Good,Neutral Evil,null
2,Neutral Good,Lawful Good,null
2,Lawful Good,Chaotic Evil,null
2,Lawful Good,Neutral Evil,null
2,Lawful Good,Neutral Good,null
